N,EVENT_ID,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
7,MEMENTO_RECIPE_MISSION_1,MEMENTO_PARENT_RECIPE_MISSION,PHRASE_MEMENTO_RECIPE_MISSION_1,False,,
8,MEMENTO_POOR_MAN_WC_1,MEMENTO_PARENT_POOR_MAN_WC,PHRASE_MEMENTO_POOR_MAN_WC_1,False,,
9,MEMENTO_POOR_MAN_WC_2,MEMENTO_PARENT_POOR_MAN_WC,PHRASE_MEMENTO_POOR_MAN_WC_2,False,,
10,MEMENTO_POOR_MAN_WC_3,MEMENTO_PARENT_POOR_MAN_WC,PHRASE_MEMENTO_POOR_MAN_WC_3,True,,
11,MEMENTO_LAST,MEMENTO_PARENT_LAST,PHRASE_NONE,False,,
,,,,,,
N,EVENT_COMBI_ID,,,,,
0,EVENT_NONE,,,,,
1,EVENT_MASTER_CHANGE_ROOM,,,,,
2,EVENT_MASTER_CHANGE_MOMENT_DAY,,,,,
3,EVENT_FIRST,,,,,
4,EVENT_HIVE1_CHEST_OPENED,,,,,
5,EVENT_CARDS_PICKABLE_TAKEN,,,,,
6,EVENT_HIVE1_WARDROBE_OPENED,,,,,
7,EVENT_HIVE1_AD_BOARD_OBSERVED_1,,,,,
8,EVENT_HIVE1_USED_PERFUME,,,,,
9,EVENT_HIVE1_USED_BASIN,,,,,
10,EVENT_SOAP_PICKABLE_TAKEN,,,,,
11,EVENT_PHARMACY_EMPTY,,,,,
12,EVENT_MANYO_REFUSED_WORK,,,,,
13,EVENT_MANYO_LOOK_FOR_RECIPE_MISSION,,,,,
14,EVENT_UMBRELLA_PICKABLE_TAKEN,,,,,
15,EVENT_POOR_MAN_WC_NEED_WATER,,,,,
16,EVENT_COCKROACH_CHEATED,,,,,
17,EVENT_PIPE_OBSERVATION_1,,,,,
18,EVENT_PIPE_OBSERVATION_2,,,,,
19,EVENT_COCKROACH_SCARED,,,,,
20,EVENT_VALVE_BOX_NEED_OPEN,,,,,
21,EVENT_ITEM_HIVE1_SHOELACE_PICKABLE_TAKEN,,,,,
22,EVENT_VALVE_BOX_OPENED,,,,,
23,EVENT_HIVE1_VALVE_ACTIVATED,,,,,
24,EVENT_TALKED_ARTURO_HALL_INN_COMPLETED,,,,,
25,EVENT_TALKED_ARTURO_HALL_PUB,,,,,
26,EVENT_ITEM_EXTRAPERLO_INVITATION_PICKABLE_TAKEN,,,,,
27,EVENT_OBSERVED_INVITATION_RELIEF,,,,,
28,EVENT_INKWELL_NOT_TOUCH_WARN,,,,,
29,EVENT_INKWELL_WASTED,,,,,
30,EVENT_INVITATION_REVEALED,,,,,
31,EVENT_INVITATION_UNDERSTOOD_PHRASE,,,,,
32,EVENT_EXTRAPERLO_SAID_PHRASE,,,,,
33,EVENT_EXTRAPERLO_SHOWN_OLD_INVITATION,,,,,
34,EVENT_EXTRAPERLO_SHOWN_NEW_INVITATION,,,,,
35,EVENT_EXTRAPERLO_INV_FOLDED_CORNERS,,,,,
36,EVENT_EXTRAPERLO_WON_CARDS_ARTURO,,,,,
37,EVENT_EXTRAPERLO_ARTURO_MENTIONED_SILVANA,,,,,
38,EVENT_EXTRAPERLO_SILVANA_REFUSED_MAINCHAR,,,,,
39,EVENT_WAITER_EXTRAPERLO_GAVE_OLIVES,,,,,
40,EVENT_TOOK_OLIVE_FROM_BOWL,,,,,
41,EVENT_BEER_JAR_READY,,,,,
42,EVENT_BEER_FIRST_ROUND,,,,,
43,EVENT_BEER_SECOND_ROUND,,,,,
44,EVENT_BEER_THIRD_ROUND,,,,,
45,EVENT_DRUNK_STATE,,,,,
46,EVENT_OLIVE_OFFERED,,,,,
47,EVENT_NEED_ORINE_SAID,,,,,
48,EVENT_USED_ORINE_FLOWER,,,,,
49,EVENT_PENDING_RECAP_EXTRAPERLO_GARDEN,,,,,
50,EVENT_PENDING_DREAM_1,,,,,
51,EVENT_PENDING_DESCRIBE_DREAM_FRAMEWORK,,,,,
52,EVENT_EPHIMERAL_ON,,,,,
53,EVENT_SULTAN_ATE_FOOD,,,,,
54,EVENT_ALTER_EGO_DREAM_1_TALKED,,,,,
55,EVENT_ITEM_FIG_PICKABLE_TAKEN,,,,,
56,EVENT_PENDING_RECAP_DREAM_1,,,,,
57,EVENT_REME_MOVED,,,,,
58,EVENT_COIN25_PICKABLE_TAKEN,,,,,
59,EVENT_HIVE_ROOM_KEY_PICKABLE_TAKEN,,,,,
60,EVENT_USED_KEY_ON_SERVICE_DOOR,,,,,
61,EVENT_ITEM_MIX_JAR_PICKABLE_TAKEN,,,,,
62,EVENT_ITEM_PICKABLE_TAR_CAN_PICKABLE_TAKEN,,,,,
63,EVENT_ITEM_GUMBALL_TAKEN,,,,,
64,EVENT_COIN_IN_CRACK,,,,,
65,EVENT_RECOVERED_COIN25,,,,,
66,EVENT_USED_IDEA_ROACHES_REME,,,,,
67,EVENT_REME_SAID_SCARED_ROACHES,,,,,
68,EVENT_THOUGHT_ROACHES_MEMENTO_REME,,,,,
69,EVENT_USED_IDEA_ROACHES_EXPERIMENT_TABLE,,,,,
70,EVENT_READ_LAB_MAGAZINE,,,,,
71,EVENT_SCRATCHED_RUSTY_SPRING,,,,,
72,EVENT_OBTAINED_RUST_POWDER,,,,,
73,EVENT_LAST,,,,,
74,(NOT)EVENT_NONE,,,,,
75,(NOT)EVENT_MASTER_CHANGE_ROOM,,,,,
76,(NOT)EVENT_MASTER_CHANGE_MOMENT_DAY,,,,,
77,(NOT)EVENT_FIRST,,,,,
78,(NOT)EVENT_HIVE1_CHEST_OPENED,,,,,
79,(NOT)EVENT_CARDS_PICKABLE_TAKEN,,,,,
80,(NOT)EVENT_HIVE1_WARDROBE_OPENED,,,,,
81,(NOT)EVENT_HIVE1_AD_BOARD_OBSERVED_1,,,,,
82,(NOT)EVENT_HIVE1_USED_PERFUME,,,,,
83,(NOT)EVENT_HIVE1_USED_BASIN,,,,,
84,(NOT)EVENT_SOAP_PICKABLE_TAKEN,,,,,
85,(NOT)EVENT_PHARMACY_EMPTY,,,,,
86,(NOT)EVENT_MANYO_REFUSED_WORK,,,,,
87,(NOT)EVENT_MANYO_LOOK_FOR_RECIPE_MISSION,,,,,
88,(NOT)EVENT_UMBRELLA_PICKABLE_TAKEN,,,,,
89,(NOT)EVENT_POOR_MAN_WC_NEED_WATER,,,,,
90,(NOT)EVENT_COCKROACH_CHEATED,,,,,
91,(NOT)EVENT_PIPE_OBSERVATION_1,,,,,
92,(NOT)EVENT_PIPE_OBSERVATION_2,,,,,
93,(NOT)EVENT_COCKROACH_SCARED,,,,,
94,(NOT)EVENT_VALVE_BOX_NEED_OPEN,,,,,
95,(NOT)EVENT_ITEM_HIVE1_SHOELACE_PICKABLE_TAKEN,,,,,
96,(NOT)EVENT_VALVE_BOX_OPENED,,,,,
97,(NOT)EVENT_HIVE1_VALVE_ACTIVATED,,,,,
98,(NOT)EVENT_TALKED_ARTURO_HALL_INN_COMPLETED,,,,,
99,(NOT)EVENT_TALKED_ARTURO_HALL_PUB,,,,,
100,(NOT)EVENT_ITEM_EXTRAPERLO_INVITATION_PICKABLE_TAKEN,,,,,
101,(NOT)EVENT_OBSERVED_INVITATION_RELIEF,,,,,
102,(NOT)EVENT_INKWELL_NOT_TOUCH_WARN,,,,,
103,(NOT)EVENT_INKWELL_WASTED,,,,,
104,(NOT)EVENT_INVITATION_REVEALED,,,,,
105,(NOT)EVENT_INVITATION_UNDERSTOOD_PHRASE,,,,,
106,(NOT)EVENT_EXTRAPERLO_SAID_PHRASE,,,,,
107,(NOT)EVENT_EXTRAPERLO_SHOWN_OLD_INVITATION,,,,,
108,(NOT)EVENT_EXTRAPERLO_SHOWN_NEW_INVITATION,,,,,
109,(NOT)EVENT_EXTRAPERLO_INV_FOLDED_CORNERS,,,,,
110,(NOT)EVENT_EXTRAPERLO_WON_CARDS_ARTURO,,,,,
111,(NOT)EVENT_EXTRAPERLO_ARTURO_MENTIONED_SILVANA,,,,,
112,(NOT)EVENT_EXTRAPERLO_SILVANA_REFUSED_MAINCHAR,,,,,
113,(NOT)EVENT_WAITER_EXTRAPERLO_GAVE_OLIVES,,,,,
114,(NOT)EVENT_TOOK_OLIVE_FROM_BOWL,,,,,
115,(NOT)EVENT_BEER_JAR_READY,,,,,
116,(NOT)EVENT_BEER_FIRST_ROUND,,,,,
117,(NOT)EVENT_BEER_SECOND_ROUND,,,,,
118,(NOT)EVENT_BEER_THIRD_ROUND,,,,,
119,(NOT)EVENT_DRUNK_STATE,,,,,
120,(NOT)EVENT_OLIVE_OFFERED,,,,,
121,(NOT)EVENT_NEED_ORINE_SAID,,,,,
122,(NOT)EVENT_USED_ORINE_FLOWER,,,,,
123,(NOT)EVENT_PENDING_RECAP_EXTRAPERLO_GARDEN,,,,,
124,(NOT)EVENT_PENDING_DREAM_1,,,,,
125,(NOT)EVENT_PENDING_DESCRIBE_DREAM_FRAMEWORK,,,,,
126,(NOT)EVENT_EPHIMERAL_ON,,,,,
127,(NOT)EVENT_SULTAN_ATE_FOOD,,,,,
128,(NOT)EVENT_ALTER_EGO_DREAM_1_TALKED,,,,,
129,(NOT)EVENT_ITEM_FIG_PICKABLE_TAKEN,,,,,
130,(NOT)EVENT_PENDING_RECAP_DREAM_1,,,,,
131,(NOT)EVENT_REME_MOVED,,,,,
132,(NOT)EVENT_COIN25_PICKABLE_TAKEN,,,,,
133,(NOT)EVENT_HIVE_ROOM_KEY_PICKABLE_TAKEN,,,,,
134,(NOT)EVENT_USED_KEY_ON_SERVICE_DOOR,,,,,
135,(NOT)EVENT_ITEM_MIX_JAR_PICKABLE_TAKEN,,,,,
136,(NOT)EVENT_ITEM_PICKABLE_TAR_CAN_PICKABLE_TAKEN,,,,,
137,(NOT)EVENT_ITEM_GUMBALL_TAKEN,,,,,
138,(NOT)EVENT_COIN_IN_CRACK,,,,,
139,(NOT)EVENT_RECOVERED_COIN25,,,,,
140,(NOT)EVENT_USED_IDEA_ROACHES_REME,,,,,
141,(NOT)EVENT_REME_SAID_SCARED_ROACHES,,,,,
142,(NOT)EVENT_THOUGHT_ROACHES_MEMENTO_REME,,,,,
143,(NOT)EVENT_USED_IDEA_ROACHES_EXPERIMENT_TABLE,,,,,
144,(NOT)EVENT_READ_LAB_MAGAZINE,,,,,
145,(NOT)EVENT_SCRATCHED_RUSTY_SPRING,,,,,
146,(NOT)EVENT_OBTAINED_RUST_POWDER,,,,,
147,(NOT)EVENT_LAST,,,,,
148,,,,,,
149,,,,,,
150,,,,,,
151,,,,,,
152,,,,,,
153,,,,,,
154,,,,,,
155,,,,,,
156,,,,,,
157,,,,,,
158,,,,,,
159,,,,,,
160,,,,,,
161,,,,,,
162,,,,,,
163,,,,,,
164,,,,,,
165,,,,,,
166,,,,,,
167,,,,,,
168,,,,,,
169,,,,,,
170,,,,,,
171,,,,,,
172,,,,,,
173,,,,,,
174,,,,,,
175,,,,,,
176,,,,,,
177,,,,,,
178,,,,,,
179,,,,,,
180,,,,,,
181,,,,,,
182,,,,,,
183,,,,,,
184,,,,,,
185,,,,,,
186,,,,,,
