N,SPRITE_ID,PATH,ATLAS
28,BACKGROUND_CITY1_STREET1_N,BACKGROUND_CITY1_STREET1_NIGHT,SPRITE_ATLAS_CITY1_2
29,BACKGROUND_CITY1_STREET2,BACKGROUND_CITY1_STREET2,SPRITE_ATLAS_CITY2_1
30,BACKGROUND_CITY1_STREET2_N,BACKGROUND_CITY1_STREET2_NIGHT,SPRITE_ATLAS_CITY2_2
31,BACKGROUND_PHARMACY1,BACKGROUND_PHARMACY1,SPRITE_ATLAS_PHARMACY1_1
32,SPRITE_NPC_PHARMACY_QUEUE,SPRITE_PHARMACY_QUEUE_1,SPRITE_ATLAS_PHARMACY1_1
33,SPRITE_NPC_PHARMACY_OWNER,SPRITE_PHARMACY_OWNER,SPRITE_ATLAS_PHARMACY1_1
34,BACKGROUND_CITY1_MANYO,BACKGROUND_CITY1_MANYO,SPRITE_ATLAS_MANYO_0
35,BACKGROUND_CITY1_MANYO_NIGHT,BACKGROUND_CITY1_MANYO_NIGHT,SPRITE_ATLAS_MANYO_1
36,SPRITE_CITY1_MANYO_UMBRELLA,SPRITE_CITY1_MANYO_UMBRELLA,SPRITE_ATLAS_MANYO_0
37,SPRITE_PICKABLE_UMBRELLA,SPRITE_PICKABLE_UMBRELLA,SPRITE_ATLAS_PICKABLE_0
38,SPRITE_MANYO_OWNER,SPRITE_MANYO_OWNER,SPRITE_ATLAS_MANYO_0
39,SPRITE_MEMENTO_RECIPE,SPRITE_MEMENTO_RECIPE,SPRITE_ATLAS_PICKABLE_0
40,SPRITE_HIVE1_POOR_MAN_STEADY,SPRITE_HIVE1_POOR_MAN_STEADY,SPRITE_ATLAS_HIVE1_6
41,SPRITE_MEMENTO_POOR_MAN_WC,SPRITE_MEMENTO_JOB,SPRITE_ATLAS_PICKABLE_0
42,SPRITE_HIVE1_ROACH_HEAD,SPRITE_HIVE1_ROACH_HEAD,SPRITE_ATLAS_HIVE1_6
43,BACKGROUND_BACKALLEY,BACKGROUND_HIVE1_BACKALLEY,SPRITE_ATLAS_HIVE1_7
44,BACKGROUND_BACKALLEY_NIGHT,BACKGROUND_HIVE1_BACKALLEY_NIGHT,SPRITE_ATLAS_HIVE1_8
45,SPRITE_HIVE1_SHOELACE,SPRITE_HIVE1_SHOELACE,SPRITE_ATLAS_HIVE1_2
46,SPRITE_SHOELACE_PICKABLE,SPRITE_PICKABLE_SHOELACE,SPRITE_ATLAS_PICKABLE_0
47,SPRITE_HIVE1_VALVE_BOX_OPENED,SPRITE_HIVE1_VALVE_BOX_OPENED,SPRITE_ATLAS_HIVE1_7
48,SPRITE_ARTURO_STANDING,SPRITE_ARTURO_STANDING,SPRITE_ATLAS_HIVE1_5
49,SPRITE_PICKABLE_EXTRAPERLO,SPRITE_PICKABLE_EXTRAPERLO,SPRITE_ATLAS_PICKABLE_0
50,SPRITE_PHARMACY_INKWELL_NORMAL,SPRITE_PHARMACY_INKWELL_NORMAL,SPRITE_ATLAS_PHARMACY1_1
51,SPRITE_PHARMACY_INKWELL_WASTED,SPRITE_PHARMACY_INKWELL_WASTED,SPRITE_ATLAS_PHARMACY1_1
52,BACKGROUND_CITY1_SOUTH_STREET_1,BACKGROUND_CITY1_SOUTH_STREET_1,SPRITE_ATLAS_CITY3_1
53,BACKGROUND_CITY1_SOUTH_STREET_1_NIGHT,BACKGROUND_CITY1_SOUTH_STREET_1_NIGHT,SPRITE_ATLAS_CITY3_2
54,BACKGROUND_CITY1_SOUTH_STREET_2,BACKGROUND_CITY1_SOUTH_STREET_2,SPRITE_ATLAS_CITY4_1
55,BACKGROUND_CITY1_SOUTH_STREET_2_NIGHT,BACKGROUND_CITY1_SOUTH_STREET_2_NIGHT,SPRITE_ATLAS_CITY4_2
56,BACKGROUND_CITY1_EXTRAPERLO,BACKGROUND_CITY1_EXTRAPERLO,SPRITE_ATLAS_EXTRAPERLO1
57,SPRITE_EXTRAPERLO_BAR_FOREGROUND,SPRITE_EXTRAPERLO_BAR_FOREGROUND,SPRITE_ATLAS_EXTRAPERLO1
58,SPRITE_FIK_STANDING,SPRITE_FIK_STANDING,SPRITE_ATLAS_FIK_1
59,SPRITE_MAINCHAR_STEADY,SPRITE_MAINCHAR_STEADY,SPRITE_ATLAS_MAINCHAR_1
60,SPRITE_EXTRAPERLO_DOOR_OPENED,SPRITE_EXTRAPERLO_DOOR_OPENED,SPRITE_ATLAS_CITY4_2
61,SPRITE_FOREGROUND_EXTRAPERLO_WALL,SPRITE_FOREGROUND_EXTRAPERLO_WALL,SPRITE_ATLAS_CITY4_2
62,SPRITE_WATER_FLOW_BACKALLEY,SPRITE_WATER_FLOW_BACKALLEY,SPRITE_ATLAS_HIVE1_7
63,SPRITE_WATER_FLOW_BACKALLEY_NIGHT,SPRITE_WATER_FLOW_BACKALLEY_NIGHT,SPRITE_ATLAS_HIVE1_8
64,SPRITE_GERMAN_WAITING,SPRITE_GERMAN_WAITING,SPRITE_ATLAS_GERMAN_1
65,SPRITE_WAITER_STEADY,SPRITE_WAITER_STEADY,SPRITE_ATLAS_WAITER_1
66,BACKGROUND_CITY1_EXTRAPERLO2,BACKGROUND_CITY1_EXTRAPERLO2,SPRITE_ATLAS_EXTRAPERLO2
67,SPRITE_UNKNOWN_WOMEN_STEADY,SPRITE_UNKNOWN_WOMEN_STEADY,SPRITE_ATLAS_UNKNOWN_WOMEN_1
68,SPRITE_EXTRAPERLO_COUPLE_TALKING,SPRITE_EXTRAPERLO_COUPLE_TALKING,SPRITE_ATLAS_EXTRAPERLO_COUPLE
69,SPRITE_FIRE_DANCING,SPRITE_FIRE_DANCING,SPRITE_ATLAS_EXTRAPERLO2
70,SPRITE_LAST,SPRITE_LAST,
