N,SOUND_ID,Effect,PATH
119,SOUND_PHRASE_DIALOG_CLOWN_EXTRAPERLO_INTRO,EFFECT_NONE,SOUND_CLOWN_INTRO_SPANISH
120,SOUND_PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_0_0,EFFECT_NONE,SOUND_SILVANA_OP_0_0_SPANISH
121,SOUND_PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_0_1,EFFECT_NONE,SOUND_SILVANA_OP_0_1_SPANISH
122,SOUND_PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_0_2,EFFECT_NONE,SOUND_SILVANA_OP_0_2_SPANISH
123,SOUND_PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_0_3,EFFECT_NONE,SOUND_SILVANA_OP_0_3_SPANISH
124,SOUND_PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_1_0,EFFECT_NONE,SOUND_SILVANA_OP_1_0_SPANISH
125,SOUND_PHRASE_DIALOG_SILVANA_EXTRAPERLO_OPTION_1_1,EFFECT_NONE,SOUND_SILVANA_OP_1_1_SPANISH
126,SOUND_PHRASE_DIALOG_SILVANA_EXTRAPERLO_INTRO_0,EFFECT_NONE,SOUND_SILVANA_INTRO1_SPANISH
127,SOUND_PHRASE_DIALOG_SILVANA_EXTRAPERLO_INTRO_1,EFFECT_NONE,SOUND_SILVANA_INTRO2_SPANISH
128,SOUND_CLOWN_LAUGHING,EFFECT_NONE,SOUND_CLOWN_LAUGHING
129,SOUND_OBSERVE_INVITATION_CORNER,EFFECT_NONE,SOUND_OBSERVE_INVITATION_CORNER_SPANISH
130,SOUND_MANIPULATE_INVITATION_CORNER,EFFECT_NONE,SOUND_MANIPULATE_INVITATION_CORNER_SPANISH
131,SOUND_WAITER_USE_NEW_INVITATION_1,EFFECT_NONE,SOUND_WAITER_USE_NEW_INVITATION_1_SPANISH
132,SOUND_WAITER_USE_NEW_INVITATION_2,EFFECT_NONE,SOUND_WAITER_USE_NEW_INVITATION_2_SPANISH
133,SOUND_PHRASE_DIALOG_WAITER_W_INVITATION_OPTION_0_0,EFFECT_NONE,SOUND_WAITER_1_OP_0_0_SPANISH
134,SOUND_PHRASE_DIALOG_WAITER_W_INVITATION_OPTION_0_1,EFFECT_NONE,SOUND_WAITER_1_OP_0_1_SPANISH
135,SOUND_PHRASE_DIALOG_WAITER_W_INVITATION_OPTION_1_0,EFFECT_NONE,SOUND_WAITER_1_OP_1_0_SPANISH
136,SOUND_PHRASE_DIALOG_WAITER_W_INVITATION_OPTION_1_1,EFFECT_NONE,SOUND_WAITER_1_OP_1_1_SPANISH
137,SOUND_PHRASE_DIALOG_WAITER_W_INVITATION_OPTION_2_0,EFFECT_NONE,SOUND_WAITER_1_OP_2_0_SPANISH
138,SOUND_PHRASE_DIALOG_WAITER_W_INVITATION_INTRO_0,EFFECT_NONE,SOUND_WAITER_INTRO_2_0_SPANISH
139,SOUND_PHRASE_DIALOG_WAITER_W_INVITATION_INTRO_1,EFFECT_NONE,SOUND_WAITER_INTRO_2_1_SPANISH
140,SOUND_DISH_PLACED,EFFECT_NONE,SOUND_DISH_PLACED
141,SOUND_OBSERVE_OLIVE_BOWL,EFFECT_NONE,SOUND_OBSERVE_OLIVE_BOWL_SPANISH
142,SOUND_OBSERVE_BEER,EFFECT_NONE,SOUND_OBSERVE_BEER_SPANISH
143,SOUND_MAINCHAR_SECOND_BEER_COMMENT,EFFECT_NONE,SOUND_MAINCHAR_SECOND_BEER_COMMENT_SPANISH
144,SOUND_MAINCHAR_AFTER_THIRD_BEER_COMMENT,EFFECT_NONE,SOUND_MAINCHAR_AFTER_THIRD_BEER_COMMENT_SPANISH
145,SOUND_CLOWN_INTRO_DRUNK,EFFECT_NONE,SOUND_CLOWN_INTRO_DRUNK_SPANISH
146,SOUND_CLOWN_INTRO_DRUNK_PART_2,EFFECT_NONE,SOUND_CLOWN_INTRO_DRUNK_PART_2_SPANISH
147,SOUND_ARTURO_EXTRAPERLO_DRUNK_1,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_DRUNK_1_SPANISH
148,SOUND_ARTURO_EXTRAPERLO_DRUNK_2,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_DRUNK_2_SPANISH
149,SOUND_ARTURO_EXTRAPERLO_DRUNK_OPTION_0_0,EFFECT_NONE,SOUND_ARTURO_EXTRAPERLO_DRUNK_OPTION_0_0_SPANISH
150,SOUND_MAINCHAR_GOOD_NIGHT_DRUNK,EFFECT_NONE,SOUND_MAINCHAR_GOOD_NIGHT_DRUNK_SPANISH
151,SOUND_CARDS2_MAINCHAR_TAUNT1,EFFECT_NONE,SOUND_CARDS2_MAINCHAR_TAUNT_1_SPANISH
152,SOUND_CARDS2_MAINCHAR_TAUNT2,EFFECT_NONE,SOUND_CARDS2_MAINCHAR_TAUNT_2_SPANISH
153,SOUND_CARDS2_MAINCHAR_TAUNT3,EFFECT_NONE,SOUND_CARDS2_MAINCHAR_TAUNT_3_SPANISH
154,SOUND_CARDS2_MAINCHAR_TAUNT4,EFFECT_NONE,SOUND_CARDS2_MAINCHAR_TAUNT_4_SPANISH
155,SOUND_CARDS2_MAINCHAR_TAUNT5,EFFECT_NONE,SOUND_CARDS2_MAINCHAR_TAUNT_5_SPANISH
156,SOUND_MAINCHAR_DONT_WANT_MORE,EFFECT_NONE,SOUND_MAINCHAR_DONT_WANT_MORE_SPANISH
157,SOUND_OBSERVE_ITEM_OLIVE,EFFECT_NONE,SOUND_OBSERVE_ITEM_OLIVE_SPANISH
158,SOUND_PHRASE_DIALOG_SILVANA_DRUNK_OPTION_0_0,EFFECT_NONE,SOUND_SILVANA_DRUNK_OP0_0_SPANISH
159,SOUND_PHRASE_DIALOG_SILVANA_DRUNK_OPTION_0_1,EFFECT_NONE,SOUND_SILVANA_DRUNK_OP0_1_SPANISH
160,SOUND_PHRASE_DIALOG_SILVANA_DRUNK_OPTION_0_2,EFFECT_NONE,SOUND_SILVANA_DRUNK_OP0_2_SPANISH
161,SOUND_PHRASE_DIALOG_SILVANA_DRUNK_OPTION_0_3,EFFECT_NONE,SOUND_SILVANA_DRUNK_OP0_3_SPANISH
162,SOUND_PHRASE_DIALOG_SILVANA_DRUNK_OPTION_0_4,EFFECT_NONE,SOUND_SILVANA_DRUNK_OP0_4_SPANISH
163,SOUND_PHRASE_DIALOG_SILVANA_OLIVE_OPTION_0_0,EFFECT_NONE,SOUND_SILVANA_OLIVE_0_0_SPANISH
164,SOUND_PHRASE_DIALOG_SILVANA_OLIVE_OPTION_0_1,EFFECT_NONE,SOUND_SILVANA_OLIVE_0_1_SPANISH
165,SOUND_PHRASE_DIALOG_SILVANA_OLIVE_OPTION_0_2,EFFECT_NONE,SOUND_SILVANA_OLIVE_0_2_SPANISH
166,SOUND_PHRASE_DIALOG_SILVANA_OLIVE_OPTION_0_3,EFFECT_NONE,SOUND_SILVANA_OLIVE_0_3_SPANISH
167,SOUND_WAITER_1_OP_3_0,EFFECT_NONE,SOUND_WAITER_1_OP_3_0_SPANISH
168,SOUND_WAITER_1_OP_3_1,EFFECT_NONE,SOUND_WAITER_1_OP_3_1_SPANISH
169,SOUND_WAITER_1_OP_3_2,EFFECT_NONE,SOUND_WAITER_1_OP_3_2_SPANISH
170,SOUND_WAITER_1_OP_3_3,EFFECT_NONE,SOUND_WAITER_1_OP_3_3_SPANISH
171,SOUND_WAITER_1_OP_3_4,EFFECT_NONE,SOUND_WAITER_1_OP_3_4_SPANISH
172,SOUND_MAINCHAR_NEED_ORINE,EFFECT_NONE,SOUND_MAINCHAR_NEED_ORINE_SPANISH
173,SOUND_OBSERVE_INNOCENT_PLANT,EFFECT_NONE,SOUND_OBSERVE_INNOCENT_PLANT_SPANISH
174,SOUND_OBSERVE_BLADDER,EFFECT_NONE,SOUND_OBSERVE_BLADDER_SPANISH
175,SOUND_MAINCHAR_ABOUT_PEE_PLANT,EFFECT_NONE,SOUND_MAINCHAR_ABOUT_PEE_PLANT_SPANISH
176,SOUND_PEE,EFFECT_NONE,SOUND_PEE
177,SOUND_SILVANA_OBSERVED_PEE,EFFECT_NONE,SOUND_SILVANA_OBSERVED_PEE_SPANISH
178,SOUND_SILVANA_GARDEN_CONV1_0_0,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV1_0_0_SPANISH
179,SOUND_SILVANA_GARDEN_CONV1_0_1,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV1_0_1_SPANISH
180,SOUND_SILVANA_GARDEN_CONV1_0_2,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV1_0_2_SPANISH
181,SOUND_SILVANA_GARDEN_CONV1_0_3,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV1_0_3_SPANISH
182,SOUND_SILVANA_GARDEN_CONV1_0_4,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV1_0_4_SPANISH
183,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_0,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_0_SPANISH
184,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_1,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_1_SPANISH
185,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_2,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_2_SPANISH
186,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_3,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_3_SPANISH
187,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_4,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_4_SPANISH
188,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_5,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_5_SPANISH
189,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_6,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_6_SPANISH
190,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_7,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_7_SPANISH
191,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_8,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_8_SPANISH
192,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_9,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_9_SPANISH
193,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_10,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_10_SPANISH
194,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_11,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_11_SPANISH
195,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_12,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_12_SPANISH
196,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_13,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_13_SPANISH
197,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_14,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_14_SPANISH
198,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_15,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_15_SPANISH
199,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_16,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_16_SPANISH
200,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_17,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_17_SPANISH
201,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_0_18,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_0_18_SPANISH
202,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_0,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_1_0_SPANISH
203,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_1,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_1_1_SPANISH
204,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_2,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_1_2_SPANISH
205,SOUND_PHRASE_DIALOG_SILVANA_GARDEN_2_OPTION_1_3,EFFECT_NONE,SOUND_SILVANA_GARDEN_CONV2_1_3_SPANISH
