N,CHARACTER_TYPE_ID,Unnamed: 2,N.1,Value
9,ANIMATION_TRIGGER_NINE,,,
10,ANIMATION_TRIGGER_TEN,,,
11,ANIMATION_TRIGGER_ELEVEN,,,
12,ANIMATION_TRIGGER_TWELVE,,,
13,ANIMATION_TRIGGER_THIRTEEN,,,
14,ANIMATION_TRIGGER_FOURTEEN,,,
15,ANIMATION_TRIGGER_FIFTEEN,,,
16,ANIMATION_TRIGGER_SIXTEEN,,,
17,ANIMATION_TRIGGER_CYCLE_ONE,Cycles talk and walk have substeps inside,,
18,ANIMATION_TRIGGER_CYCLE_TWO,,,
19,ANIMATION_TRIGGER_CYCLE_THREE,,,
20,ANIMATION_TRIGGER_CYCLE_FOUR,,,
21,ANIMATION_TRIGGER_CYCLE_FIVE,,,
22,ANIMATION_TRIGGER_CYCLE_SIX,,,
23,ANIMATION_TRIGGER_CYCLE_SEVEN,,,
24,ANIMATION_TRIGGER_CYCLE_EIGHT,,,
25,ANIMATION_TRIGGER_CYCLE_NINE,,,
26,ANIMATION_TRIGGER_CYCLE_TEN,,,
27,ANIMATION_TRIGGER_CYCLE_ELEVEN,,,
28,ANIMATION_TRIGGER_CYCLE_TWELVE,,,
29,ANIMATION_TRIGGER_STEADY_ONE,Steady change automatically default state and auto_steady trgt,,
30,ANIMATION_TRIGGER_STEADY_TWO,,,
31,ANIMATION_TRIGGER_STEADY_THREE,,,
32,ANIMATION_TRIGGER_STEADY_FOUR,,,
33,ANIMATION_TRIGGER_STEADY_FIVE,,,
34,ANIMATION_TRIGGER_STEADY_SIX,,,
35,ANIMATION_TRIGGER_STEADY_SEVEN,,,
36,ANIMATION_TRIGGER_STEADY_EIGHT,,,
37,ANIMATION_TRIGGER_TALK_ONE,Same as cycle but named as talk,,
38,ANIMATION_TRIGGER_TALK_TWO,,,
39,ANIMATION_TRIGGER_TALK_THREE,,,
40,ANIMATION_TRIGGER_TALK_FOUR,,,
41,ANIMATION_TRIGGER_TALK_FIVE,,,
42,ANIMATION_TRIGGER_TALK_SIX,,,
43,ANIMATION_TRIGGER_TALK_SEVEN,,,
44,ANIMATION_TRIGGER_TALK_EIGHT,,,
45,ANIMATION_TRIGGER_AUTO_STEADY,Special trigger which gives last steady trigger taken,,
46,ANIMATION_TRIGGER_WALK_FRONT,Character walks,,
47,ANIMATION_TRIGGER_WALK_BACK,,,
48,ANIMATION_TRIGGER_WALK_CORNERBACK,,,
49,ANIMATION_TRIGGER_WALK_CORNERFRONT,,,
50,ANIMATION_TRIGGER_WALK_SIDE,,,
,,,,
N,ITEM_FAMILY_TYPE_ID,,,
0,ITEM_FAMILY_TYPE_NONE,,,
1,ITEM_FAMILY_TYPE_MAP_POINT,,,
2,ITEM_FAMILY_TYPE_PLAYER,,,
3,ITEM_FAMILY_TYPE_DOOR,,,
4,ITEM_FAMILY_TYPE_NPC,,,
5,ITEM_FAMILY_TYPE_OBJECT,,,
,,,,
N,MOMENT_TYPE_ID,,,
0,MOMENT_MORNING,,,
1,MOMENT_NIGHT,,,
2,MOMENT_ANY,,,
