N,ACTION_COND_ID,NeededEvents,NeededMomentDay,srcChar,srcItem,Action_OK,TriggeredActions,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
10,COND_EXIT_HIVE1_HALL_3,(NOT)EVENT_HIVE1_USED_PERFUME,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_CROSS_DOOR,ACTION_DIALOGUE_EXIT_HIVE1_HALL_3,,,,,,,,,,,
11,COND_USE_HIVE1_BASIN_NO_SOAP,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,ACTION_DIALOGUE_USE_BASIN_NO_SOAP,,,,,,,,,,,
12,COND_USE_HIVE1_BASIN_W_SOAP,(NOT)EVENT_HIVE1_USED_BASIN,MOMENT_ANY,CHARACTER_MAIN,ITEM_SOAP_PICKABLE,INTERACTION_USE,"ACTION_DIALOGUE_USE_BASIN_W_SOAP, ACTION_EVENT_USED_BASIN",,,,,,,,,,,
13,COND_USE_HIVE1_BASIN_W_SOAP_REPEAT,EVENT_HIVE1_USED_BASIN,MOMENT_ANY,CHARACTER_MAIN,ITEM_SOAP_PICKABLE,INTERACTION_USE,ACTION_DIALOGUE_USE_BASIN_W_SOAP_REPEAT,,,,,,,,,,,
14,COND_TAKE_SOAP,(NOT)EVENT_SOAP_PICKABLE_TAKEN,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,"ACTION_OBTAIN_SOAP, ACTION_EVENT_SOAP_PICKABLE_TAKEN",,,,,,,,,,,
15,COND_USE_HIVE1_PERFUME,"(NOT)EVENT_HIVE1_USED_PERFUME, EVENT_HIVE1_USED_BASIN",MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,"ACTION_DIALOGUE_USE_PERFUME, ACTION_EVENT_USED_PERFUME",,,,,,,,,,,
16,COND_USE_HIVE1_PERFUME_NOT_1,"(NOT)EVENT_HIVE1_USED_PERFUME, (NOT)EVENT_HIVE1_USED_BASIN",MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,ACTION_DIALOGUE_USE_PERFUME_NOT_1,,,,,,,,,,,
17,COND_USE_HIVE1_PERFUME_NOT_2,EVENT_HIVE1_USED_PERFUME,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,ACTION_DIALOGUE_USE_PERFUME_NOT_2,,,,,,,,,,,
18,COND_USE_CARDS_REME,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_CARDS_PICKABLE,INTERACTION_USE,ACTION_DIALOGUE_USE_CARDS_REME,,,,,,,,,,,
19,COND_USE_HIVE1_BED,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,ACTION_DECISION_SLEEP,,,,,,,,,,,
20,COND_GO_STREET1_SOUTH_NEIGH,(NOT)EVENT_ITEM_EXTRAPERLO_INVITATION_PICKABLE_TAKEN,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_CROSS_DOOR,ACTION_DIALOGUE_NOT_GO_SOUTH_NEIGH,,,,,,,,,,,
21,COND_TRY_TALK_PHARMACIST,(NOT)EVENT_PHARMACY_EMPTY,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_DIALOGUE_TRY_TALK_PHARMACIST,,,,,,,,,,,
22,COND_TALK_DEER,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_DIALOGUE_TALK_DEER,,,,,,,,,,,
23,COND_TALK_MANYO_OWNER,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_DIALOGUE_TALK_MANYO_OWNER,,,,,,,,,,,
24,COND_TAKE_UMBRELLA_MORNING,(NOT)EVENT_UMBRELLA_PICKABLE_TAKEN,MOMENT_MORNING,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,ACTION_DIALOGUE_TAKE_UMBRELLA_MORNING,,,,,,,,,,,
25,COND_TAKE_UMBRELLA_NIGHT,(NOT)EVENT_UMBRELLA_PICKABLE_TAKEN,MOMENT_NIGHT,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,"ACTION_DIALOGUE_TAKE_UMBRELLA_NIGHT, ACTION_OBTAIN_UMBRELLA, ACTION_EVENT_UMBRELLA_PICKABLE_TAKEN",,,,,,,,,,,
26,COND_OBSERVE_ITEM_HIVE1_POOR_MAN_WC,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_POOR_MAN_WC,,,,,,,,,,,
27,COND_TALK_POOR_MAN_WC,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_DIALOGUE_TALK_POOR_MAN_WC,,,,,,,,,,,
28,COND_OBSERVE_ITEM_HIVE1_ROACH,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_HIVE1_ROACH,,,,,,,,,,,
29,COND_OBSERVE_ITEM_HIVE1_PIPE,(NOT)EVENT_POOR_MAN_WC_NEED_WATER,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_HIVE1_PIPE,,,,,,,,,,,
30,COND_OBSERVE_ITEM_HIVE1_PIPE_2,EVENT_POOR_MAN_WC_NEED_WATER,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,"ACTION_DIALOGUE_OBSERVE_HIVE1_PIPE_2, ACTION_EVENT_PIPE_OBSERVATION_1",,,,,,,,,,,
31,COND_TAKE_HIVE1_ROACH_HEAD,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,"ACTION_DIALOGUE_TAKE_HIVE1_ROACH_HEAD, ACTION_EVENT_COCKROACH_SCARED",,,,,,,,,,,
32,COND_OBSERVE_ITEM_HIVE1_VALVE_BOX,(NOT)EVENT_PIPE_OBSERVATION_2,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_VALVE_BOX,,,,,,,,,,,
33,COND_OBSERVE_ITEM_HIVE1_BACKALLEY_PIPE,(NOT)EVENT_PIPE_OBSERVATION_1,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_BACKALLEY_PIPE,,,,,,,,,,,
34,COND_OBSERVE_ITEM_HIVE1_BACKALLEY_PIPE_2,EVENT_PIPE_OBSERVATION_1,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,"ACTION_DIALOGUE_OBSERVE_BACKALLEY_PIPE_2, ACTION_EVENT_PIPE_OBSERVATION_2",,,,,,,,,,,
35,COND_OBSERVE_ITEM_HIVE1_VALVE_BOX_2,EVENT_PIPE_OBSERVATION_2,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_VALVE_BOX_2,,,,,,,,,,,
36,COND_TAKE_VALVE_BOX_1,EVENT_PIPE_OBSERVATION_2,MOMENT_NIGHT,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,"ACTION_DIALOGUE_TAKE_VALVE_BOX_1, ACTION_EVENT_VALVE_BOX_NEED_OPEN",,,,,,,,,,,
37,COND_TAKE_VALVE_BOX_MORNING,EVENT_PIPE_OBSERVATION_2,MOMENT_MORNING,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,ACTION_DIALOGUE_TAKE_VALVE_BOX_MORNING,,,,,,,,,,,
38,COND_OBSERVE_ITEM_HIVE1_SHOELACE,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_SHOEALCE,,,,,,,,,,,
39,COND_TAKE_ITEM_HIVE1_SHOELACE_NOT,(NOT)EVENT_VALVE_BOX_NEED_OPEN,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,ACTION_DIALOGUE_TAKE_SHOEALCE_NOT,,,,,,,,,,,
40,COND_TAKE_ITEM_HIVE1_SHOELACE_NOT_2,EVENT_VALVE_BOX_NEED_OPEN,MOMENT_MORNING,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,ACTION_DIALOGUE_TAKE_SHOEALCE_NOT_2,,,,,,,,,,,
41,COND_TAKE_ITEM_HIVE1_SHOELACE,EVENT_VALVE_BOX_NEED_OPEN,MOMENT_NIGHT,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,"ACTION_DIALOGUE_TAKE_SHOEALCE, ACTION_OBTAIN_HIVE1_SHOELACE, ACTION_EVENT_SHOELACE_PICKABLE_TAKEN",,,,,,,,,,,
42,COND_OBSERVE_ITEM_HIVE1_VALVE,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_VALVE,,,,,,,,,,,
43,COND_USE_SHOELACE_VALVE_BOX,(NOT)EVENT_VALVE_BOX_OPENED,MOMENT_NIGHT,CHARACTER_MAIN,ITEM_HIVE1_SHOELACE,INTERACTION_USE,"ACTION_DIALOGUE_USE_SHOELACE_VALVE_BOX, ACTION_EVENT_VALVE_BOX_OPENED",,,,,,,,,,,
44,COND_TAKE_HIVE1_VALVE,(NOT)EVENT_HIVE1_VALVE_ACTIVATED,MOMENT_NIGHT,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,"ACTION_DIALOGUE_TAKE_HIVE1_VALVE, ACTION_EVENT_VALVE_ACTIVATED",,,,,,,,,,,
45,COND_TAKE_HIVE1_VALVE_2,EVENT_HIVE1_VALVE_ACTIVATED,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,ACTION_DIALOGUE_TAKE_HIVE1_VALVE_2,,,,,,,,,,,
46,COND_OBSERVE_ITEM_HIVE1_MAN_WC_CURED,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_MAN_WC_CURED,,,,,,,,,,,
47,COND_TALK_ITEM_HIVE1_MAN_WC_CURED,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_DIALOGUE_TALK_MAN_WC_CURED,,,,,,,,,,,
48,COND_OBSERVE_ITEM_EXTRAPERLO_INVITATION_DETAIL_1,(NOT)EVENT_INVITATION_REVEALED,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,"ACTION_DIALOGUE_OBSERVE_INVITATION_DETAIL_1, ACTION_EVENT_OBSERVED_INVITATION_RELIEF",,,,,,,,,,,
49,COND_OBSERVE_ITEM_EXTRAPERLO_INVITATION_DETAIL_2,EVENT_INVITATION_REVEALED,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,"ACTION_DIALOGUE_OBSERVE_INVITATION_DETAIL_2, ACTION_EVENT_INVITATION_UNDERSTOOD_PHRASE",,,,,,,,,,,
50,COND_OBSERVE_ITEM_PHARMACY_INKWELL,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_PHARMACY_INKWELL,,,,,,,,,,,
51,COND_OBSERVE_ITEM_PHARMACY_INK,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_PHARMACY_INK,,,,,,,,,,,
52,COND_TAKE_INKWELL_NOT_1,(NOT)EVENT_OBSERVED_INVITATION_RELIEF,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,ACTION_DIALOGUE_TAKE_INKWELL_NOT_1,,,,,,,,,,,
53,COND_TAKE_INKWELL_NOT_2,EVENT_OBSERVED_INVITATION_RELIEF,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,"ACTION_DIALOGUE_TAKE_INKWELL_NOT_2, ACTION_EVENT_INKWELL_NOT_TOUCH_WARN",,,,,,,,,,,
54,COND_TAKE_INKWELL_NOT_3,EVENT_OBSERVED_INVITATION_RELIEF,MOMENT_ANY,CHARACTER_MAIN,ITEM_EXTRAPERLO_INVITATION,INTERACTION_USE,"ACTION_DIALOGUE_TAKE_INKWELL_NOT_3, ACTION_EVENT_INKWELL_NOT_TOUCH_WARN",,,,,,,,,,,
55,COND_USE_UMBRELLA_INKWELL,EVENT_INKWELL_NOT_TOUCH_WARN,MOMENT_ANY,CHARACTER_MAIN,ITEM_CITY1_UMBRELLA,INTERACTION_USE,ACTION_DIALOGUE_USE_UMBRELLA_INKWELL,,,,,,,,,,,
56,COND_USE_INVITATION_INK,(NOT)EVENT_INVITATION_REVEALED,MOMENT_ANY,CHARACTER_MAIN,ITEM_EXTRAPERLO_INVITATION,INTERACTION_USE,"ACTION_DIALOGUE_USE_INVITATION_INK, ACTION_EVENT_INVITATION_REVEALED",,,,,,,,,,,
57,COND_USE_INVITATION_INK_2,EVENT_INVITATION_REVEALED,MOMENT_ANY,CHARACTER_MAIN,ITEM_EXTRAPERLO_INVITATION,INTERACTION_USE,ACTION_DIALOGUE_USE_INVITATION_INK_2,,,,,,,,,,,
58,COND_TALK_FIK,(NOT)EVENT_EXTRAPERLO_SAID_PHRASE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_TALK_FIK,,,,,,,,,,,
59,COND_TRY_CROSS_EXTRAPERLO_DOOR,(NOT)EVENT_EXTRAPERLO_SAID_PHRASE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_CROSS_DOOR,ACTION_TALK_FIK_NOT_CROSS,,,,,,,,,,,
60,COND_TALK_GERMAN,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_TALK_GERMAN,,,,,,,,,,,
61,COND_TALK_WAITER_NO_INVITATION,(NOT)EVENT_EXTRAPERLO_SHOWN_NEW_INVITATION,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_TALK_WAITER_NO_INVITATION,,,,,,,,,,,
62,COND_USE_OLD_INVITATION_W_WAITER,(NOT)EVENT_EXTRAPERLO_SHOWN_NEW_INVITATION,MOMENT_ANY,CHARACTER_MAIN,ITEM_EXTRAPERLO_INVITATION,INTERACTION_USE,ACTION_TALK_WAITER_OLD_INVITATION,,,,,,,,,,,
63,COND_TALK_UNKNOWN_WOMEN,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_TALK_UNKNOWN_WOMEN,,,,,,,,,,,
64,COND_TAKE_UNKNOWN_WOMEN,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,ACTION_TAKE_UNKNOWN_WOMEN,,,,,,,,,,,
65,COND_OBSERVE_ITEM_NPC_ARTURO_EXTRAPERLO,EVENT_NONE,MOMENT_ANY,CHARACTER_NONE,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_ITEM_NPC_ARTURO_EXTRAPERLO,,,,,,,,,,,
66,COND_TALK_ITEM_NPC_ARTURO_EXTRAPERLO,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_TALK_DIALOG_ARTURO_EXTRAPERLO,,,,,,,,,,,
67,COND_TALK_ITEM_NPC_CLOWN,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_TALK_DIALOG_CLOWN_EXTRAPERLO,,,,,,,,,,,
68,COND_TALK_ITEM_NPC_SILVANA_EXTRAPERLO,"(NOT)EVENT_DRUNK_STATE, (NOT)EVENT_OLIVE_OFFERED",MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,"ACTION_ANIMATE_SILVANA_CLOSING_BOOK_1, ACTION_ANIMATE_SILVANA_CLOSING_BOOK_2, ACTION_TALK_DIALOG_SILVANA_EXTRAPERLO",,,,,,,,,,,
69,COND_OBSERVE_INVITATION_CORNER,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOG_OBSERVE_INVITATION_CORNER,,,,,,,,,,,
70,COND_TAKE_INVITATION_CORNER,"EVENT_EXTRAPERLO_SHOWN_OLD_INVITATION, (NOT)EVENT_EXTRAPERLO_INV_FOLDED_CORNERS",MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,"ACTION_LOSE_INVALID_EXTRAPERLO_INVITATION, ACTION_EARN_EXTRAPERLO_INVITATION_FOLDED, ACTION_EVENT_FOLDED_INVITATION, ACTION_DIALOG_MANIPULATE_INVITATION_CORNER",,,,,,,,,,,
71,COND_USE_NEW_INVITATION_W_WAITER,(NOT)EVENT_EXTRAPERLO_SHOWN_NEW_INVITATION,MOMENT_ANY,CHARACTER_MAIN,ITEM_EXTRAPERLO_INVITATION_FOLDED,INTERACTION_USE,"ACTION_DIALOGUE_WAITER_USE_NEW_INVITATION, ACTION_EVENT_SHOWN_NEW_INVITATION, ACTION_LOSE_NEW_EXTRAPERLO_INVITATION",,,,,,,,,,,
72,COND_TALK_WAITER_W_INVITATION,EVENT_EXTRAPERLO_SHOWN_NEW_INVITATION,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_TALK_DIALOG_WAITER_W_INVITATION,,,,,,,,,,,
73,COND_OBSERVE_ITEM_OBJECT_OLIVE_BOWL,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_ITEM_OBJECT_OLIVE_BOWL,,,,,,,,,,,
74,COND_TAKE_OLIVE_FROM_BOWL,(NOT)EVENT_TOOK_OLIVE_FROM_BOWL,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,"ACTION_ANIMATE_MAINCHAR_TAKE_OLIVE, ACTION_EVENT_TOOK_OLIVE_FROM_BOWL, ACTION_OBTAIN_ITEM_PICKABLE_OLIVE",,,,,,,,,,,
75,COND_TAKE_OLIVE_FROM_BOWL_ALREADY,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,ACTION_DIALOGUE_DONT_WANT_MORE,,,,,,,,,,,
76,COND_OBSERVE_ITEM_OBJECT_BEER_FULL,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_ITEM_OBJECT_BEER_FULL,,,,,,,,,,,
77,COND_TAKE_BEER_FIRST_ROUND,"EVENT_BEER_JAR_READY, (NOT)EVENT_BEER_FIRST_ROUND",MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,"ACTION_DESPAWN_ITEM_OBJECT_BEER_FULL, ACTION_EVENT_REMOVE_BEER_PLACED, ACTION_ANIMATE_MAINCHAR_DRINK_BEER, ACTION_EVENT_DRINK_FIRST_BEER_ROUND, ACTION_EVENT_DRUNK_STATE",,,,,,,,,,,
78,COND_TAKE_BEER_SECOND_ROUND,"EVENT_BEER_JAR_READY, (NOT)EVENT_BEER_SECOND_ROUND",MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,"ACTION_DIALOGUE_SIMPLE_SECOND_BEER_COMMENT, ACTION_DESPAWN_ITEM_OBJECT_BEER_FULL, ACTION_EVENT_REMOVE_BEER_PLACED, ACTION_ANIMATE_MAINCHAR_DRINK_BEER, ACTION_EVENT_DRINK_SECOND_BEER_ROUND",,,,,,,,,,,
79,COND_TAKE_BEER_THIRD_ROUND,"EVENT_BEER_JAR_READY, (NOT)EVENT_BEER_THIRD_ROUND",MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TAKE,"ACTION_DESPAWN_ITEM_OBJECT_BEER_FULL, ACTION_EVENT_REMOVE_BEER_PLACED, ACTION_ANIMATE_MAINCHAR_DRINK_BEER, ACTION_EVENT_DRINK_THIRD_BEER_ROUND, ACTION_DIALOGUE_SIMPLE_AFTER_THIRD_BEER_COMMENT",,,,,,,,,,,
80,COND_TALK_CLOWN_DRUNK,"EVENT_DRUNK_STATE, EVENT_BEER_THIRD_ROUND",MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_DIALOGUE_CLOWN_DRUNK,,,,,,,,,,,
81,COND_TALK_ARTURO_DRUNK,"EVENT_DRUNK_STATE, EVENT_BEER_THIRD_ROUND",MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,ACTION_DIALOGUE_ARTURO_DRUNK,,,,,,,,,,,
82,COND_OBSERVE_ITEM_PICKABLE_OLIVE,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_ITEM_PICKABLE_OLIVE,,,,,,,,,,,
83,COND_TALK_SILVANA_DRUNK,"EVENT_DRUNK_STATE, (NOT)EVENT_OLIVE_OFFERED",MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_TALK,"ACTION_ANIMATE_SILVANA_CLOSING_BOOK_1, ACTION_ANIMATE_SILVANA_CLOSING_BOOK_2, ACTION_TALK_DIALOG_SILVANA_DRUNK",,,,,,,,,,,
84,COND_TALK_SILVANA_OLIVE,"EVENT_DRUNK_STATE, (NOT)EVENT_OLIVE_OFFERED",MOMENT_ANY,CHARACTER_MAIN,ITEM_PICKABLE_OLIVE,INTERACTION_USE,"ACTION_ANIMATE_SILVANA_CLOSING_BOOK_1, ACTION_ANIMATE_SILVANA_CLOSING_BOOK_2, ACTION_TALK_DIALOG_SILVANA_OLIVE",,,,,,,,,,,
85,COND_OBSERVE_ITEM_INNOCENT_PLANT,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_ITEM_INNOCENT_PLANT,,,,,,,,,,,
86,COND_OBSERVE_BLADDER,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_NONE,INTERACTION_OBSERVE,ACTION_DIALOGUE_OBSERVE_BLADDER,,,,,,,,,,,
87,COND_USE_BLADDER_WITH_PLANT,EVENT_NONE,MOMENT_ANY,CHARACTER_MAIN,ITEM_PICKABLE_BLADDER,INTERACTION_USE,"ACTION_LOSE_FULL_BLADDER, ACTION_ZOOM_PEE_ZONE, ACTION_EVENT_USED_ORINE_FLOWER, ACTION_DIALOGUE_ABOUT_PEE_PLANT",,,,,,,,,,,
88,COND_LAST,EVENT_NONE,MOMENT_ANY,CHARACTER_NONE,ITEM_NONE,INTERACTION_NONE,ACTION_NONE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
N,UNCHAIN_ID,OnlyByRequest,Repeat (reloaded several times in same Scene),IsOneShot (not linked to scene items),IgnoreIfEvent,NeededEvents,NeededMomentDay,TriggeredActions,,,,,,,,,,
0,UNCHAIN_NONE,True,False,False,EVENT_NONE,EVENT_NONE,MOMENT_ANY,ACTION_NONE,,,,,,,,,,
1,UNCHAIN_ROOM1_INITIAL_MEMENTO_1,False,False,True,EVENT_FIRST,EVENT_NONE,MOMENT_ANY,"ACTION_EVENT_INITIAL_MEMENTO, ACTION_MEMENTO_INITIAL_MEMENTO",,,,,,,,,,
2,UNCHAIN_HIVE1_OPEN_CHEST_1,False,True,False,EVENT_CARDS_PICKABLE_TAKEN,EVENT_HIVE1_CHEST_OPENED,MOMENT_ANY,ACTION_SPAWN_HIVE1_CARDS,,,,,,,,,,
3,UNCHAIN_HIVE1_OPEN_CHEST_2,False,True,False,EVENT_NONE,EVENT_HIVE1_CHEST_OPENED,MOMENT_ANY,"ACTION_SET_SPRITE_CHEST_OPENED, ACTION_SPAWN_HIVE1_PERFUME",,,,,,,,,,
4,UNCHAIN_HIVE1_CLOSE_CHEST_1,False,True,False,EVENT_CARDS_PICKABLE_TAKEN,(NOT)EVENT_HIVE1_CHEST_OPENED,MOMENT_ANY,ACTION_DESPAWN_HIVE1_CARDS,,,,,,,,,,
